iso,name0,adm1,name1,adm2,name2
ROU,Romania,33,Sălaj,2256,Mesesenii De Jos
ROU,Romania,33,Sălaj,2257,Mirsid
ROU,Romania,33,Sălaj,2258,Napradea
ROU,Romania,33,Sălaj,2259,Nusfalau
ROU,Romania,33,Sălaj,2260,Pericei
ROU,Romania,33,Sălaj,2261,Plopis
ROU,Romania,33,Sălaj,2262,Poiana Blenchii
ROU,Romania,33,Sălaj,2263,Romanasi
ROU,Romania,33,Sălaj,2264,Rus
ROU,Romania,33,Sălaj,2265,Sag
ROU,Romania,33,Sălaj,2266,Salatig
ROU,Romania,33,Sălaj,2267,Samsud
ROU,Romania,33,Sălaj,2268,Sanmihaiu Almasului
ROU,Romania,33,Sălaj,2269,Sarmasag
ROU,Romania,33,Sălaj,2270,Simleu Silvaniei
ROU,Romania,33,Sălaj,2271,Somes-odorhei
ROU,Romania,33,Sălaj,2272,Surduc
ROU,Romania,33,Sălaj,2273,Valcau De Jos
ROU,Romania,33,Sălaj,2274,Varsolt
ROU,Romania,33,Sălaj,2275,Zalau
ROU,Romania,33,Sălaj,2276,Zalha
ROU,Romania,33,Sălaj,2277,Zimbor
ROU,Romania,34,Satu Mare,2278,Acas
ROU,Romania,34,Satu Mare,2279,Andrid
ROU,Romania,34,Satu Mare,2280,Apa
ROU,Romania,34,Satu Mare,2281,Ardud
ROU,Romania,34,Satu Mare,2282,Barsau De Sus
ROU,Romania,34,Satu Mare,2283,Batarci
ROU,Romania,34,Satu Mare,2284,Beltiug
ROU,Romania,34,Satu Mare,2285,Berveni
ROU,Romania,34,Satu Mare,2286,Bixad
ROU,Romania,34,Satu Mare,2287,Bogdand
ROU,Romania,34,Satu Mare,2288,Botiz
ROU,Romania,34,Satu Mare,2289,Calinesti-oas
ROU,Romania,34,Satu Mare,2290,Camarzana
ROU,Romania,34,Satu Mare,2291,Capleni
ROU,Romania,34,Satu Mare,2292,Carei
ROU,Romania,34,Satu Mare,2293,Cauas
ROU,Romania,34,Satu Mare,2294,Cehalut
ROU,Romania,34,Satu Mare,2295,Certeze
ROU,Romania,34,Satu Mare,2296,Craidorolt
ROU,Romania,34,Satu Mare,2297,Crucisor
ROU,Romania,34,Satu Mare,2298,Culciu Mare
ROU,Romania,34,Satu Mare,2299,Doba
ROU,Romania,34,Satu Mare,2300,Dorolt
ROU,Romania,34,Satu Mare,2301,Foieni
ROU,Romania,34,Satu Mare,2302,Gherta Mica
ROU,Romania,34,Satu Mare,2303,Halmeu
ROU,Romania,34,Satu Mare,2304,Hodod
ROU,Romania,34,Satu Mare,2305,Homorodu De Mijloc
ROU,Romania,34,Satu Mare,2306,Lazuri
ROU,Romania,34,Satu Mare,2307,Livada
ROU,Romania,34,Satu Mare,2308,Mediesu Aurit
ROU,Romania,34,Satu Mare,2309,Micula
ROU,Romania,34,Satu Mare,2310,Moftinu Mic
ROU,Romania,34,Satu Mare,2311,Negresti-oas
ROU,Romania,34,Satu Mare,2312,Odoreu
ROU,Romania,34,Satu Mare,2313,Orasu Nou
ROU,Romania,34,Satu Mare,2314,Paulesti
ROU,Romania,34,Satu Mare,2315,Petresti
ROU,Romania,34,Satu Mare,2316,Pir
ROU,Romania,34,Satu Mare,2317,Piscolt
ROU,Romania,34,Satu Mare,2318,Pomi
ROU,Romania,34,Satu Mare,2319,Sacaseni
ROU,Romania,34,Satu Mare,2320,Sanislau
ROU,Romania,34,Satu Mare,2321,Santau
ROU,Romania,34,Satu Mare,2322,Satu Mare
ROU,Romania,34,Satu Mare,2323,Sauca
ROU,Romania,34,Satu Mare,2324,Socond
ROU,Romania,34,Satu Mare,2325,Supuru De Jos
ROU,Romania,34,Satu Mare,2326,Tarna Mare
ROU,Romania,34,Satu Mare,2327,Tarsolt
ROU,Romania,34,Satu Mare,2328,Tasnad
ROU,Romania,34,Satu Mare,2329,Terebesti
ROU,Romania,34,Satu Mare,2330,Tiream
ROU,Romania,34,Satu Mare,2331,Turt
ROU,Romania,34,Satu Mare,2332,Turulung
ROU,Romania,34,Satu Mare,2333,Urziceni
ROU,Romania,34,Satu Mare,2334,Valea Vinului
ROU,Romania,34,Satu Mare,2335,Vama
ROU,Romania,34,Satu Mare,2336,Vetis
ROU,Romania,34,Satu Mare,2337,Viile Satu Mare
ROU,Romania,35,Sibiu,2338,Agnita
ROU,Romania,35,Sibiu,2339,Altina
ROU,Romania,35,Sibiu,2340,Apoldu De Jos
ROU,Romania,35,Sibiu,2341,Arpasu De Jos
ROU,Romania,35,Sibiu,2342,Atel
ROU,Romania,35,Sibiu,2343,Avrig
ROU,Romania,35,Sibiu,2344,Axente Sever
ROU,Romania,35,Sibiu,2345,Barghis
ROU,Romania,35,Sibiu,2346,Bazna
ROU,Romania,35,Sibiu,2347,Biertan
ROU,Romania,35,Sibiu,2348,Blajel
ROU,Romania,35,Sibiu,2349,Bradeni
ROU,Romania,35,Sibiu,2350,Brateiu
ROU,Romania,35,Sibiu,2351,Bruiu
ROU,Romania,35,Sibiu,2352,Carta
ROU,Romania,35,Sibiu,2353,Cartisoara
ROU,Romania,35,Sibiu,2354,Chirpar
ROU,Romania,35,Sibiu,2355,Cisnadie
ROU,Romania,35,Sibiu,2356,Copsa Mica
ROU,Romania,35,Sibiu,2357,Cristian
ROU,Romania,35,Sibiu,2358,Darlos
ROU,Romania,35,Sibiu,2359,Dumbraveni
ROU,Romania,35,Sibiu,2360,Gura Raului
ROU,Romania,35,Sibiu,2361,Hoghilag
ROU,Romania,35,Sibiu,2362,Iacobeni
ROU,Romania,35,Sibiu,2363,Jina
ROU,Romania,35,Sibiu,2364,Laslea
ROU,Romania,35,Sibiu,2365,Loamnes
ROU,Romania,35,Sibiu,2366,Ludos
ROU,Romania,35,Sibiu,2367,Marpod
ROU,Romania,35,Sibiu,2368,Medias
ROU,Romania,35,Sibiu,2369,Merghindeal
ROU,Romania,35,Sibiu,2370,Micasasa
ROU,Romania,35,Sibiu,2371,Miercurea Sibiului
ROU,Romania,35,Sibiu,2372,Mihaileni
ROU,Romania,35,Sibiu,2373,Mosna
ROU,Romania,35,Sibiu,2374,Nocrich
ROU,Romania,35,Sibiu,2375,Ocna Sibiului
ROU,Romania,35,Sibiu,2376,Orlat
ROU,Romania,35,Sibiu,2377,Pauca
ROU,Romania,35,Sibiu,2378,Poiana Sibiului
ROU,Romania,35,Sibiu,2379,Poplaca
ROU,Romania,35,Sibiu,2380,Porumbacu De Jos
ROU,Romania,35,Sibiu,2381,Racovita
ROU,Romania,35,Sibiu,2382,Rasinari
ROU,Romania,35,Sibiu,2383,Rau Sadului
ROU,Romania,35,Sibiu,2384,Rosia
ROU,Romania,35,Sibiu,2385,Sadu
ROU,Romania,35,Sibiu,2386,Saliste
ROU,Romania,35,Sibiu,2387,Seica Mare
ROU,Romania,35,Sibiu,2388,Seica Mica
ROU,Romania,35,Sibiu,2389,Selimbar
ROU,Romania,35,Sibiu,2390,Sibiu
ROU,Romania,35,Sibiu,2391,Slimnic
ROU,Romania,35,Sibiu,2392,Sura Mare
ROU,Romania,35,Sibiu,2393,Sura Mica
ROU,Romania,35,Sibiu,2394,Talmaciu
ROU,Romania,35,Sibiu,2395,Tarnava
ROU,Romania,35,Sibiu,2396,Tilisca
ROU,Romania,35,Sibiu,2397,Turnu Rosu
ROU,Romania,35,Sibiu,2398,Valea Viilor
ROU,Romania,35,Sibiu,2399,Vurpar
ROU,Romania,36,Suceava,2400,Adancata
ROU,Romania,36,Suceava,2401,Arbore
ROU,Romania,36,Suceava,2402,Badeuti
ROU,Romania,36,Suceava,2403,Baia
ROU,Romania,36,Suceava,2404,Bainet
ROU,Romania,36,Suceava,2405,Balcauti
ROU,Romania,36,Suceava,2406,Bilca
ROU,Romania,36,Suceava,2407,Bogdanesti
ROU,Romania,36,Suceava,2408,Boroaia
ROU,Romania,36,Suceava,2409,Bosanci
ROU,Romania,36,Suceava,2410,Botosana
ROU,Romania,36,Suceava,2411,Breaza
ROU,Romania,36,Suceava,2412,Brodina
ROU,Romania,36,Suceava,2413,Brosteni
ROU,Romania,36,Suceava,2414,Bunesti
ROU,Romania,36,Suceava,2415,Cajvana
ROU,Romania,36,Suceava,2416,Calafindesti
ROU,Romania,36,Suceava,2417,Campulung Moldovenesc
ROU,Romania,36,Suceava,2418,Carlibaba
ROU,Romania,36,Suceava,2419,Cornu Luncii
ROU,Romania,36,Suceava,2420,Cozanesti
ROU,Romania,36,Suceava,2421,Crucea
ROU,Romania,36,Suceava,2422,Dolhasca
ROU,Romania,36,Suceava,2423,Dolhestii-mari
ROU,Romania,36,Suceava,2424,Dorna Candrenilor
ROU,Romania,36,Suceava,2425,Dornesti
ROU,Romania,36,Suceava,2426,Draguseni
ROU,Romania,36,Suceava,2427,Dumbraveni
ROU,Romania,36,Suceava,2428,Falticeni
ROU,Romania,36,Suceava,2429,Fantanele
ROU,Romania,36,Suceava,2430,Forasti
ROU,Romania,36,Suceava,2431,Frasin
ROU,Romania,36,Suceava,2432,Fratautii Noi
ROU,Romania,36,Suceava,2433,Fratautii Vechi
ROU,Romania,36,Suceava,2434,Frumosu
ROU,Romania,36,Suceava,2435,Fundu Moldovei
ROU,Romania,36,Suceava,2436,Galanesti
ROU,Romania,36,Suceava,2437,Gramesti
ROU,Romania,36,Suceava,2438,Granicesti
ROU,Romania,36,Suceava,2439,Gura Humorului
ROU,Romania,36,Suceava,2440,Horodnic De Jos
ROU,Romania,36,Suceava,2441,Horodniceni
ROU,Romania,36,Suceava,2442,Iacobeni
ROU,Romania,36,Suceava,2443,Ilisesti
ROU,Romania,36,Suceava,2444,Ipotesti
ROU,Romania,36,Suceava,2445,Izvoarele Sucevei
ROU,Romania,36,Suceava,2446,Liteni
ROU,Romania,36,Suceava,2447,Malini
ROU,Romania,36,Suceava,2448,Manastirea Humorului
ROU,Romania,36,Suceava,2449,Marginea
ROU,Romania,36,Suceava,2450,Maritei
ROU,Romania,36,Suceava,2451,Mazanaesti
ROU,Romania,36,Suceava,2452,Mitocu Dragomirnei
ROU,Romania,36,Suceava,2453,Moara Nica
ROU,Romania,36,Suceava,2454,Moldova-sulita
ROU,Romania,36,Suceava,2455,Moldovita
ROU,Romania,36,Suceava,2456,Neagra Sarului
ROU,Romania,36,Suceava,2457,Ostra
ROU,Romania,36,Suceava,2458,Paltinoasa
ROU,Romania,36,Suceava,2459,Panaci
ROU,Romania,36,Suceava,2460,Partestii De Jos
ROU,Romania,36,Suceava,2461,Partestii De Sus
ROU,Romania,36,Suceava,2462,Patrauti
ROU,Romania,36,Suceava,2463,Plesesti
ROU,Romania,36,Suceava,2464,Poiana Stampei
ROU,Romania,36,Suceava,2465,Pojorata
ROU,Romania,36,Suceava,2466,Preutesti
ROU,Romania,36,Suceava,2467,Putna
ROU,Romania,36,Suceava,2468,Radaseni
ROU,Romania,36,Suceava,2469,Radauti
ROU,Romania,36,Suceava,2470,Rasca
ROU,Romania,36,Suceava,2471,Sadova
ROU,Romania,36,Suceava,2472,Salcea
ROU,Romania,36,Suceava,2473,Satu Mare
ROU,Romania,36,Suceava,2474,Scheia
ROU,Romania,36,Suceava,2475,Siminicea
ROU,Romania,36,Suceava,2476,Siret
ROU,Romania,36,Suceava,2477,Slatina
ROU,Romania,36,Suceava,2478,Solca
ROU,Romania,36,Suceava,2479,Straja
ROU,Romania,36,Suceava,2480,Stroiesti
ROU,Romania,36,Suceava,2481,Stulpicani
ROU,Romania,36,Suceava,2482,Suceava
ROU,Romania,36,Suceava,2483,Sucevita
ROU,Romania,36,Suceava,2484,Todiresti
ROU,Romania,36,Suceava,2485,Udesti
ROU,Romania,36,Suceava,2486,Ulma
ROU,Romania,36,Suceava,2487,Vadu Moldovei
ROU,Romania,36,Suceava,2488,Valea Moldovei
ROU,Romania,36,Suceava,2489,Vama
ROU,Romania,36,Suceava,2490,Vatra Dornei
ROU,Romania,36,Suceava,2491,Vatra Moldovitei
ROU,Romania,36,Suceava,2492,Veresti
ROU,Romania,36,Suceava,2493,Vicovu De Jos
ROU,Romania,36,Suceava,2494,Vicovu De Sus
ROU,Romania,36,Suceava,2495,Volovat
ROU,Romania,36,Suceava,2496,Zamostea
ROU,Romania,36,Suceava,2497,Zvoristea
ROU,Romania,37,Teleorman,2498,Alexandria
ROU,Romania,37,Teleorman,2499,Babaita
ROU,Romania,37,Teleorman,2500,Balaci
ROU,Romania,37,Teleorman,2501,Blejesti
ROU,Romania,37,Teleorman,2502,Bogdana
ROU,Romania,37,Teleorman,2503,Botoroaga
ROU,Romania,37,Teleorman,2504,Bragadiru
ROU,Romania,37,Teleorman,2505,Branceni
ROU,Romania,37,Teleorman,2506,Bujoreni
ROU,Romania,37,Teleorman,2507,Bujoru
ROU,Romania,37,Teleorman,2508,Buzescu
ROU,Romania,37,Teleorman,2509,Calinesti
ROU,Romania,37,Teleorman,2510,Calmatuiu De Sus
ROU,Romania,37,Teleorman,2511,Calmatuiu
ROU,Romania,37,Teleorman,2512,Cervenia
ROU,Romania,37,Teleorman,2513,Ciolanestii Din Deal
ROU,Romania,37,Teleorman,2514,Ciuperceni
ROU,Romania,37,Teleorman,2515,Contesti
ROU,Romania,37,Teleorman,2516,Cosmesti
ROU,Romania,37,Teleorman,2517,Crangeni
ROU,Romania,37,Teleorman,2518,Crangu
ROU,Romania,37,Teleorman,2519,Crevenicu
ROU,Romania,37,Teleorman,2520,Didesti
ROU,Romania,37,Teleorman,2521,Dobrotesti
ROU,Romania,37,Teleorman,2522,Dracsenei
ROU,Romania,37,Teleorman,2523,Draganesti-vlasca
ROU,Romania,37,Teleorman,2524,Draganesti De Vede
ROU,Romania,37,Teleorman,2525,Frumoasa
ROU,Romania,37,Teleorman,2526,Furculesti
ROU,Romania,37,Teleorman,2527,Galateni
ROU,Romania,37,Teleorman,2528,Gratia
ROU,Romania,37,Teleorman,2529,Islaz
ROU,Romania,37,Teleorman,2530,Izvoarele
ROU,Romania,37,Teleorman,2531,Lisa
ROU,Romania,37,Teleorman,2532,Lita
ROU,Romania,37,Teleorman,2533,Lunca
ROU,Romania,37,Teleorman,2534,Magura
ROU,Romania,37,Teleorman,2535,Maldaeni
ROU,Romania,37,Teleorman,2536,Marzanesti
ROU,Romania,37,Teleorman,2537,Mavrodin
ROU,Romania,37,Teleorman,2538,Merenii De Jos
ROU,Romania,37,Teleorman,2539,Mosteni
ROU,Romania,37,Teleorman,2540,Nanov
ROU,Romania,37,Teleorman,2541,Nasturelu
ROU,Romania,37,Teleorman,2542,Necsesti
ROU,Romania,37,Teleorman,2543,Olteni
ROU,Romania,37,Teleorman,2544,Orbeasca De Jos
ROU,Romania,37,Teleorman,2545,Peretu
ROU,Romania,37,Teleorman,2546,Piatra
ROU,Romania,37,Teleorman,2547,Pietrosani
ROU,Romania,37,Teleorman,2548,Plopii-slavitesti
ROU,Romania,37,Teleorman,2549,Plosca
ROU,Romania,37,Teleorman,2550,Poeni
ROU,Romania,37,Teleorman,2551,Poroschia
ROU,Romania,37,Teleorman,2552,Putineiu
ROU,Romania,37,Teleorman,2553,Radoiesti-vale
ROU,Romania,37,Teleorman,2554,Rasmiresti
ROU,Romania,37,Teleorman,2555,Rosiori De Vede
ROU,Romania,37,Teleorman,2556,Saceni
ROU,Romania,37,Teleorman,2557,Salcia
ROU,Romania,37,Teleorman,2558,Sarbenii De Jos
ROU,Romania,37,Teleorman,2559,Scrioastea
ROU,Romania,37,Teleorman,2560,Scurtu Mare
ROU,Romania,37,Teleorman,2561,Seaca
ROU,Romania,37,Teleorman,2562,Segarcea-vale
ROU,Romania,37,Teleorman,2563,Sfintesti
ROU,Romania,37,Teleorman,2564,Silistea-gumesti
ROU,Romania,37,Teleorman,2565,Silistea
ROU,Romania,37,Teleorman,2566,Slobozia Mandra
ROU,Romania,37,Teleorman,2567,Smardioasa
ROU,Romania,37,Teleorman,2568,Stejaru
ROU,Romania,37,Teleorman,2569,Storobaneasa
ROU,Romania,37,Teleorman,2570,Suhaia
ROU,Romania,37,Teleorman,2571,Talpa-ograzile
ROU,Romania,37,Teleorman,2572,Tatarastii De Jos
ROU,Romania,37,Teleorman,2573,Tatarastii De Sus
ROU,Romania,37,Teleorman,2574,Tiganesti
ROU,Romania,37,Teleorman,2575,Traian
ROU,Romania,37,Teleorman,2576,Trivalea-mosteni
ROU,Romania,37,Teleorman,2577,Troianul
ROU,Romania,37,Teleorman,2578,Turnu Magurele
ROU,Romania,37,Teleorman,2579,Vartoapele De Sus
ROU,Romania,37,Teleorman,2580,Vedea
ROU,Romania,37,Teleorman,2581,Videle
ROU,Romania,37,Teleorman,2582,Viisoara
ROU,Romania,37,Teleorman,2583,Vitanesti
ROU,Romania,37,Teleorman,2584,Zambreasca
ROU,Romania,37,Teleorman,2585,Zimnicea
ROU,Romania,38,Timiș,2586,Balint
ROU,Romania,38,Timiș,2587,Banloc
ROU,Romania,38,Timiș,2588,Bara
ROU,Romania,38,Timiș,2589,Barna
ROU,Romania,38,Timiș,2590,Beba Veche
ROU,Romania,38,Timiș,2591,Becicherecu Mic
ROU,Romania,38,Timiș,2592,Belint
ROU,Romania,38,Timiș,2593,Bethausen
ROU,Romania,38,Timiș,2594,Biled
ROU,Romania,38,Timiș,2595,Bogda
ROU,Romania,38,Timiș,2596,Boldur
ROU,Romania,38,Timiș,2597,Brestovat
ROU,Romania,38,Timiș,2598,Buzias
ROU,Romania,38,Timiș,2599,Carpinis
ROU,Romania,38,Timiș,2600,Cenad
ROU,Romania,38,Timiș,2601,Cenei
ROU,Romania,38,Timiș,2602,Cheveresu Mare
ROU,Romania,38,Timiș,2603,Ciacova
ROU,Romania,38,Timiș,2604,Comlosu Mare
ROU,Romania,38,Timiș,2605,Costeiu
ROU,Romania,38,Timiș,2606,Criciova
ROU,Romania,38,Timiș,2607,Curtea
ROU,Romania,38,Timiș,2608,Darova
ROU,Romania,38,Timiș,2609,Denta
ROU,Romania,38,Timiș,2610,Deta
ROU,Romania,38,Timiș,2611,Dudestii Vechi
ROU,Romania,38,Timiș,2612,Dumbrava
ROU,Romania,38,Timiș,2613,Dumbravita
ROU,Romania,38,Timiș,2614,Faget
ROU,Romania,38,Timiș,2615,Fardea
ROU,Romania,38,Timiș,2616,Foeni
ROU,Romania,38,Timiș,2617,Gataia
ROU,Romania,38,Timiș,2618,Gavojdia
ROU,Romania,38,Timiș,2619,Ghiroda
ROU,Romania,38,Timiș,2620,Ghizela
ROU,Romania,38,Timiș,2621,Giarmata
ROU,Romania,38,Timiș,2622,Giera
ROU,Romania,38,Timiș,2623,Giroc
ROU,Romania,38,Timiș,2624,Giulvaz
ROU,Romania,38,Timiș,2625,Jamu Mare
ROU,Romania,38,Timiș,2626,Jebel
ROU,Romania,38,Timiș,2627,Jimbolia
ROU,Romania,38,Timiș,2628,Lenauheim
ROU,Romania,38,Timiș,2629,Liebling
ROU,Romania,38,Timiș,2630,Lovrin
ROU,Romania,38,Timiș,2631,Lugoj
ROU,Romania,38,Timiș,2632,Manastiur
ROU,Romania,38,Timiș,2633,Margina
ROU,Romania,38,Timiș,2634,Masloc
ROU,Romania,38,Timiș,2635,Moravita
ROU,Romania,38,Timiș,2636,Mosnita Noua
ROU,Romania,38,Timiș,2637,Nadrag
ROU,Romania,38,Timiș,2638,Nitchidorf
ROU,Romania,38,Timiș,2639,Ohaba Lunga
ROU,Romania,38,Timiș,2640,Ortisoara
ROU,Romania,38,Timiș,2641,Peciu Nou
ROU,Romania,38,Timiș,2642,Periam
ROU,Romania,38,Timiș,2643,Pietroasa
ROU,Romania,38,Timiș,2644,Pischia
ROU,Romania,38,Timiș,2645,Racovita
ROU,Romania,38,Timiș,2646,Recas
ROU,Romania,38,Timiș,2647,Remetea Mare
ROU,Romania,38,Timiș,2648,Sacalaz
ROU,Romania,38,Timiș,2649,Sacosu Turcesc
ROU,Romania,38,Timiș,2650,Sag
ROU,Romania,38,Timiș,2651,Sanandrei
ROU,Romania,38,Timiș,2652,Sanmihaiu Roman
ROU,Romania,38,Timiș,2653,Sannicolau Mare
ROU,Romania,38,Timiș,2654,Sanpetru Mare
ROU,Romania,38,Timiș,2655,Satchinez
ROU,Romania,38,Timiș,2656,Secas
ROU,Romania,38,Timiș,2657,Stiuca
ROU,Romania,38,Timiș,2658,Sudrias
ROU,Romania,38,Timiș,2659,Teremia Mare
ROU,Romania,38,Timiș,2660,Timisoara
ROU,Romania,38,Timiș,2661,Tomesti
ROU,Romania,38,Timiș,2662,Topolovatu Mare
ROU,Romania,38,Timiș,2663,Tormac
ROU,Romania,38,Timiș,2664,Uivar
ROU,Romania,38,Timiș,2665,Varias
ROU,Romania,38,Timiș,2666,Victor Vlad Delamarina
ROU,Romania,38,Timiș,2667,Voiteg
ROU,Romania,39,Tulcea,2668,Babadag
ROU,Romania,39,Tulcea,2669,Baia
ROU,Romania,39,Tulcea,2670,Beidaud
ROU,Romania,39,Tulcea,2671,C.a. Rosetti
ROU,Romania,39,Tulcea,2672,Carcaliu
ROU,Romania,39,Tulcea,2673,Casimcea
ROU,Romania,39,Tulcea,2674,Ceamurlia De Jos
ROU,Romania,39,Tulcea,2675,Ceatalchioi
ROU,Romania,39,Tulcea,2676,Cerna
ROU,Romania,39,Tulcea,2677,Chilia Veche
ROU,Romania,39,Tulcea,2678,Ciucurova
ROU,Romania,39,Tulcea,2679,Crisan
ROU,Romania,39,Tulcea,2680,Daeni
ROU,Romania,39,Tulcea,2681,Dorobantu
ROU,Romania,39,Tulcea,2682,Frecatei
ROU,Romania,39,Tulcea,2683,Greci
ROU,Romania,39,Tulcea,2684,Grindu
ROU,Romania,39,Tulcea,2685,Hamcearca
ROU,Romania,39,Tulcea,2686,Horia
ROU,Romania,39,Tulcea,2687,I.c.bratianu
ROU,Romania,39,Tulcea,2688,Isaccea
ROU,Romania,39,Tulcea,2689,Izvoarele
ROU,Romania,39,Tulcea,2690,Jijila
ROU,Romania,39,Tulcea,2691,Jurilovca
ROU,Romania,39,Tulcea,2692,Luncavita
ROU,Romania,39,Tulcea,2693,Macin
ROU,Romania,39,Tulcea,2694,Mahmudia
ROU,Romania,39,Tulcea,2695,Maliuc
ROU,Romania,39,Tulcea,2696,Mihai Bravu
ROU,Romania,39,Tulcea,2697,Mihail Kogalniceanu
ROU,Romania,39,Tulcea,2698,Murighiol
ROU,Romania,39,Tulcea,2699,Nalbant
ROU,Romania,39,Tulcea,2700,Niculitel
ROU,Romania,39,Tulcea,2701,Nufaru
ROU,Romania,39,Tulcea,2702,Ostrov
ROU,Romania,39,Tulcea,2703,Pardina
ROU,Romania,39,Tulcea,2704,Peceneaga
ROU,Romania,39,Tulcea,2705,Sarichioi
ROU,Romania,39,Tulcea,2706,Sfantu Gheorghe
ROU,Romania,39,Tulcea,2707,Slava Cercheza
ROU,Romania,39,Tulcea,2708,Smardan
ROU,Romania,39,Tulcea,2709,Somova
ROU,Romania,39,Tulcea,2710,Stejaru
ROU,Romania,39,Tulcea,2711,Sulina
ROU,Romania,39,Tulcea,2712,Topolog
ROU,Romania,39,Tulcea,2713,Tulcea
ROU,Romania,39,Tulcea,2714,Turcoaia
ROU,Romania,39,Tulcea,2715,Valea Nucarilor
ROU,Romania,40,Vâlcea,2716,Alunu
ROU,Romania,40,Vâlcea,2717,Amarasti
ROU,Romania,40,Vâlcea,2718,Armasesti
ROU,Romania,40,Vâlcea,2719,Babeni
ROU,Romania,40,Vâlcea,2720,Balcesti
ROU,Romania,40,Vâlcea,2721,Berbesti
ROU,Romania,40,Vâlcea,2722,Berislavesti
ROU,Romania,40,Vâlcea,2723,Bodesti
ROU,Romania,40,Vâlcea,2724,Boisoara
ROU,Romania,40,Vâlcea,2725,Brezoi
ROU,Romania,40,Vâlcea,2726,Budesti
ROU,Romania,40,Vâlcea,2727,Buleta
ROU,Romania,40,Vâlcea,2728,Bunesti
ROU,Romania,40,Vâlcea,2729,Cainenii Mici
ROU,Romania,40,Vâlcea,2730,Calimanesti
ROU,Romania,40,Vâlcea,2731,Costesti
ROU,Romania,40,Vâlcea,2732,Creteni
ROU,Romania,40,Vâlcea,2733,Daesti
ROU,Romania,40,Vâlcea,2734,Dealu Launele
ROU,Romania,40,Vâlcea,2735,Dragasani
ROU,Romania,40,Vâlcea,2736,Dragoesti
ROU,Romania,40,Vâlcea,2737,Fartatesti
ROU,Romania,40,Vâlcea,2738,Francesti
ROU,Romania,40,Vâlcea,2739,Galicea
ROU,Romania,40,Vâlcea,2740,Ghioroiu
ROU,Romania,40,Vâlcea,2741,Glavile
ROU,Romania,40,Vâlcea,2742,Golesti
ROU,Romania,40,Vâlcea,2743,Gradistea
ROU,Romania,40,Vâlcea,2744,Gura Suhasului
ROU,Romania,40,Vâlcea,2745,Gusoeni
ROU,Romania,40,Vâlcea,2746,Horezu
ROU,Romania,40,Vâlcea,2747,Ionesti
ROU,Romania,40,Vâlcea,2748,Ladesti
ROU,Romania,40,Vâlcea,2749,Lalosu
ROU,Romania,40,Vâlcea,2750,Livadia
ROU,Romania,40,Vâlcea,2751,Livezi
ROU,Romania,40,Vâlcea,2752,Lungesti
ROU,Romania,40,Vâlcea,2753,Madulari
ROU,Romania,40,Vâlcea,2754,Malaia
ROU,Romania,40,Vâlcea,2755,Maldaresti
ROU,Romania,40,Vâlcea,2756,Mateesti
ROU,Romania,40,Vâlcea,2757,Milcoiu
ROU,Romania,40,Vâlcea,2758,Milesti
ROU,Romania,40,Vâlcea,2759,Mogesti
ROU,Romania,40,Vâlcea,2760,Muereasca
ROU,Romania,40,Vâlcea,2761,Olanu
ROU,Romania,40,Vâlcea,2762,Olteni
ROU,Romania,40,Vâlcea,2763,Orlesti
ROU,Romania,40,Vâlcea,2764,Otesani
ROU,Romania,40,Vâlcea,2765,Oveselu
ROU,Romania,40,Vâlcea,2766,Pausesti-maglasi
ROU,Romania,40,Vâlcea,2767,Pausesti
ROU,Romania,40,Vâlcea,2768,Perisani
ROU,Romania,40,Vâlcea,2769,Pesceana
ROU,Romania,40,Vâlcea,2770,Pietrari
ROU,Romania,40,Vâlcea,2771,Popesti
ROU,Romania,40,Vâlcea,2772,Prajila
ROU,Romania,40,Vâlcea,2773,Prundeni
ROU,Romania,40,Vâlcea,2774,Racovita
ROU,Romania,40,Vâlcea,2775,Ramnicu Valcea
ROU,Romania,40,Vâlcea,2776,Roesti
ROU,Romania,40,Vâlcea,2777,Rosiile
ROU,Romania,40,Vâlcea,2778,Rotarasti
ROU,Romania,40,Vâlcea,2779,Runcu
ROU,Romania,40,Vâlcea,2780,Salatrucel
ROU,Romania,40,Vâlcea,2781,Sarulesti
ROU,Romania,40,Vâlcea,2782,Scundu
ROU,Romania,40,Vâlcea,2783,Sinesti
ROU,Romania,40,Vâlcea,2784,Sirineasa
ROU,Romania,40,Vâlcea,2785,Stanesti
ROU,Romania,40,Vâlcea,2786,Stefanesti
ROU,Romania,40,Vâlcea,2787,Stoenesti
ROU,Romania,40,Vâlcea,2788,Stoilesti
ROU,Romania,40,Vâlcea,2789,Stroesti
ROU,Romania,40,Vâlcea,2790,Susani
ROU,Romania,40,Vâlcea,2791,Sutesti
ROU,Romania,40,Vâlcea,2792,Tetoiu
ROU,Romania,40,Vâlcea,2793,Tomsani
ROU,Romania,40,Vâlcea,2794,Ulmetu
ROU,Romania,40,Vâlcea,2795,Vaideeni
ROU,Romania,40,Vâlcea,2796,Valea Mare
ROU,Romania,40,Vâlcea,2797,Vladesti
ROU,Romania,40,Vâlcea,2798,Voicesti
ROU,Romania,40,Vâlcea,2799,Voineasa
ROU,Romania,40,Vâlcea,2800,Zatreni
ROU,Romania,41,Vaslui,2801,Albesti
ROU,Romania,41,Vaslui,2802,Alexandru Vlahuta
ROU,Romania,41,Vaslui,2803,Arsura
ROU,Romania,41,Vaslui,2804,Averesti
ROU,Romania,41,Vaslui,2805,Bacani
